staff_id,media_id,role
102126,9253,Key Animation (ep 6)
103136,9253,"Script (eps 7, 8, 17, 19, 20)"
104572,9253,"Storyboard (ED, eps 2, 12, 13, 17, 24)"
104572,9253,Director
104572,9253,"Episode Director (ED, ep 24)"
105145,9253,Original Character Design
106111,9253,Chief Animation Director
106111,9253,"Key Animation (OP, ED, eps 2, 4, 5, 8, 12, 17, 24)"
106111,9253,"Animation Director (eps 5, 11, 12, 24)"
106111,9253,Character Design
106845,9253,"Storyboard (eps 7, 19)"
107130,9253,Music
107198,9253,"Script (eps 1-5, 9, 11-14, 21-24)"
107198,9253,Series Composition
109703,9253,"Storyboard (eps 9, 15)"
109703,9253,"Episode Director (eps 9, 15, 22)"
191438,127015,Story
109749,127015,Original Creator
99960,127015,Original Creator
105145,127015,Illustration
119686,20907,Director
119169,20907,Script
119687,20907,Art Director
119688,20907,Sound Effects
114313,20907,Original Creator
119689,20907,Director of Photography
119690,20907,Planning
105145,20907,Original Character Design
99960,20907,Original Creator
119692,20907,Scenario Supervision
142685,20907,Color Design
106111,20907,Character Design
106111,20907,Chief Animation Director
109749,20907,Original Creator
152776,20907,"Key Animation (eps 1, 4)"
99960,10863,Original Creator
100297,10863,Theme Song Performance
100316,10863,Executive Producer (English)
101369,10863,Chief Director
104572,10863,Chief Director
105145,10863,Original Character Design
106111,10863,Chief Animation Director
106111,10863,Character Design
107130,10863,Music
107198,10863,Series Composition
109703,10863,Director
109703,10863,Storyboard
109703,10863,Episode Director
109749,10863,Original Creator
111015,10863,Animation Producer
223233,10863,ADR Director (Latin American Spanish)
142690,10863,Prop Design
110229,10863,Prop Design
142313,10863,Prop Design
142313,10863,Key Animation
159856,10863,Assistant Producer
142289,10863,Animation Producer
142612,10863,Editing
149226,10863,Assistant Producer
134976,10863,Key Animation
99960,11577,Original Creator
100297,11577,Theme Song Performance (OP)
101369,11577,Chief Director
103946,11577,Theme Song Performance (ED)
104572,11577,Chief Director
105145,11577,Original Character Design
106111,11577,Character Design
107130,11577,Music
107198,11577,Script
109749,11577,Original Creator
119690,11577,Planning
114313,11577,Original Creator
114313,11577,"Theme Song Composition (OP, ED)"
114313,11577,"Theme Song Lyrics (OP, ED)"
119169,11577,Script Supervisor
121788,11577,Key Animation
121346,11577,Key Animation
103757,11577,ADR Director (German)
132807,11577,Director
232128,11577,In-Between Animation
232132,11577,Lab Coordinator
232126,11577,Digital Cinema Mastering
232133,11577,Background Art
232130,11577,Production
232131,11577,Finishing
101294,58897,Story & Art
109749,58897,Original Creator
99960,58897,Original Creator
172640,58897,Story
99960,47517,Original Creator
108513,47517,Story & Art
109749,47517,Original Creator
105145,47517,Character Design
215968,47517,Translator (English)
99960,77825,Story
116793,77825,Art
126018,102247,Story
119404,102247,Art
216087,102247,Translator (English)
237560,102247,Translator (Italian Vol. 4-5-6)
99960,91995,Story
116793,91995,Art
118442,21127,Director
107198,21127,Series Composition
118484,21127,Character Design
100297,21127,Theme Song Performance (OP)
115564,21127,Theme Song Performance (ED1)
109749,21127,Original Creator
105145,21127,Original Character Design
103662,21127,Theme Song Performance (ED2)
120026,21127,Music
107130,21127,Music
132891,21127,Sound Director
146424,21127,Insert Song Performance (ep 23)
114313,21127,"Theme Song Lyrics (OP, ED1, ED2)"
114313,21127,Theme Song Composition (OP)
114313,21127,"Theme Song Composition (OP, ED1)"
114313,21127,Production
114313,21127,"Insert Song Composition (eps 1, 21-23)"
142297,21127,Planning
143362,21127,Production
142407,21127,Production
232198,21127,Production
202598,21127,Art Design
119687,21127,Art Director
114313,21127,"Insert Song Lyrics (eps 1, 8, 18, 21-23)"
114313,21127,Original Creator
119169,21624,Script
134881,21624,Storyboard
134881,21624,Episode Director
101369,21624,Key Animation
142819,21624,Assistant Episode Director
142861,21624,Key Animation
121346,21624,Key Animation
119687,21624,Art Director
105261,21624,Key Animation
118484,21624,Animation Director
118485,21624,Key Animation
102528,21624,Key Animation
121740,21624,Key Animation
136915,21624,Key Animation
104572,21624,Storyboard
107198,21624,Script
119689,21624,Photography Supervisor
142860,21624,Key Animation
119689,21624,Photography
118484,21624,Key Animation
134976,21624,Key Animation
101369,21624,Storyboard
110229,21624,Key Animation
118485,21624,Animation Director
146690,21624,Key Animation
197587,104174,ADR Director (Latin American Spanish)
142297,104174,Planning
146746,104174,Production
142407,104174,Production
231772,104174,Original Future Gadget Design
232388,104174,Script Supervisor
118485,104174,Chief Animation Director
118485,104174,Animation Director
142685,104174,Color Design
114313,104174,Original Creator
143362,104174,Production
142290,104174,Production
142373,104174,Planning
149644,104174,Production
232198,104174,Production
107198,104174,Series Composition
105145,104174,Original Character Design
232388,104174,Script
146498,104174,Art Design
119692,104174,Script Supervisor
232396,104174,Script Supervisor
224824,104174,Art Director
118484,104174,Character Design
188032,104174,CG Manager
232129,104174,Producer
120910,85137,Art
120911,85137,Story
120911,79381,Story
114313,79381,Original Creator
105145,79381,Original Character Design
114313,79381,Planning
112653,79381,Art
99960,58899,Story
112653,58899,Art
101333,123282,Story
105145,123282,Illustration
99960,123282,Original Creator
109749,123282,Original Creator
99997,121015,Story & Art
99960,121015,Original Creator
109749,121015,Original Creator
105145,121015,Character Design
116443,121016,Story & Art
109749,121016,Original Creator
99960,121016,Original Creator
105145,121016,Character Design
99960,10519,Production
106746,10519,Music Performance
118420,145924,Illustration
105308,145924,Original Story
164251,145924,Story
97471,20455,Series Composition
118442,20455,Director
116815,20455,Music
118607,20455,Character Design
118607,20455,Chief Animation Director
121788,20455,Key Animation (ep 1)
121820,20455,Animation Director (ep 9)
121346,20455,"Key Animation (OP, eps 1, 2)"
121346,20455,"Animation Director (eps 2, 7)"
118442,20455,"Storyboard (eps 1, 2, 5, 9, 12)"
132180,20455,Original Creator
99960,20455,Original Creator
97471,20455,Script
189427,20455,ADR Director (Latin American Spanish)
260455,20455,Background Art
152776,20455,2nd Key Animation (eps 2-6)
152776,20455,In-Between Animation (eps 1-6) 
105617,20455,ADR Script (English)
95886,20455,ADR Script (English)
105617,20455,ADR Director (English)
135544,20455,Executive Producer (English)
256067,20455,Producer (English)
102621,20455,Executive Producer (English)
102621,20455,Producer (English)
149759,119873,Producer
99960,119860,Story
142103,119860,Art
119195,144377,Art
99960,144377,Story
99960,89786,Story
100210,89786,Art
99960,95335,Original Creator
108053,95335,Illustration
105308,95335,Story
99960,90281,Story
121598,90281,Art
132176,90223,Story
99960,90223,Original Creator
132180,90223,Art
132180,123878,Art
99960,123878,Original Creator
131062,123878,Story
188363,123878,Art
95492,4975,Insert Song Performance (ep 3)
96346,4975,Sound Director
99960,4975,Original Creator
100297,4975,Theme Song Performance  (OP)
100316,4975,Executive Producer (English)
101074,4975,Theme Song Performance (ED)
102173,4975,Script
103170,4975,Planning
105249,4975,Director
107278,4975,Original Character Design
109749,4975,Original Creator
111333,4975,Episode Director (ep 3)
111973,4975,Character Design
111973,4975,Chief Animation Director
114313,4975,Theme Song Lyrics  (OP)
114313,4975,Producer
114313,4975,Planning
114313,4975,Theme Song Composition  (OP)
117199,4975,ADR Director (English)
123511,4975,"Animation Director (eps 1, 7, 12)"
114313,4975,Original Creator
95313,4975,ADR Director (English)
152632,4975,Producer (English)
95203,4975,Producer (English)
99960,37653,Story
109749,142721,Original Story
99960,142721,Original Story
124259,142721,Story & Art
98685,51559,Art
99960,51559,Story
119342,21126,Director
119342,21126,Series Composition
107130,21126,Music
114313,21126,Original Creator
120822,21126,Character Design
120822,21126,Chief Animation Director
118429,21126,Sound Director
100297,21126,Theme Song Performance (OP)
110607,21126,Theme Song Performance (ED)
124320,21126,Key Animation (OP)
124320,21126,Animation Director (ep 2)
119169,21126,Scenario Supervisor
119342,21126,Script (eps 1-12)
107278,21126,Original Character Design
119169,21126,Script (ep 0)
119692,21126,Scenario Supervisor
122997,21126,Scenario Supervisor
111613,21126,Music
114313,21126,"Theme Song Composition (OP, ED 1, ED 2)"
114313,21126,"Theme Song Lyrics (OP, ED 1, ED 2)"
99960,21126,Original Creator
109749,21126,Original Creator
122997,106912,Story
107278,106912,Art
126018,106912,Original Creator
109749,106912,Original Creator
114313,106912,Original Creator
123306,86189,Story & Art
126018,104320,Original Creator
127511,104320,Art
122997,104320,Story
109749,104320,Story
109749,104320,Original Creator
95891,5682,Script (English)
97471,5682,Series Composition
97471,5682,"Script (eps 1, 4, 17, 20, 24, 26)"
98185,5682,"Key Animation (ED2, eps 5, 11, 20)"
98185,5682,Character Design
98185,5682,"Animation Director (eps 5, 12, 20, 25)"
99960,5682,Original Creator
100094,5682,Storyboard (ep 1)
100094,5682,Director
100235,5682,"Theme Song Lyrics (OP1, ED2)"
100235,5682,"Theme Song Composition (OP1, ED2)"
100235,5682,Theme Song Performance (ED2)
100316,5682,Executive Producer (English)
100325,5682,Character Design
100325,5682,Key Animation (OP1)
100631,5682,"Theme Song Performance (ED1, OP2)"
100650,5682,Storyboard (ep 14)
100932,5682,"Storyboard (eps 2, 8, 12, 17, 22)"
100932,5682,"Episode Director (eps 2, 8, 12, 17, 22)"
101309,5682,"Theme Song Composition (OP2, ED1)"
101309,5682,"Theme Song Arrangement (OP2, ED1)"
101327,5682,Character Design
101465,5682,"Episode Director (eps 1, 7, 13, 18, 23)"
101465,5682,"Storyboard (eps 3, 5, 7, 13, 18, 23)"
102194,5682,Sound Director
104309,8705,Director  (Image Director)
99960,8705,Original Creator
98421,44804,Art
99960,44804,Story
108053,95325,Illustration
99960,95325,Original Creator
105308,95325,Story
99960,438,Original Creator
100297,438,Theme Song Performance  (ED)
102411,438,Music
103143,438,Director
105308,438,Original Creator
106444,438,Key Animation (ep 2)
110647,438,Art Director
167431,438,ADR Director (German)
142914,438,Director of Photography
95032,9756,Theme Song Performance (ED3)
95413,9756,Theme Song Performance (ED3)
97969,9756,Original Character Design
100077,9756,Music
100077,9756,Theme Song Lyrics (ED2)
100077,9756,Theme Song Composition (ED2)
100089,9756,Director
101188,9756,Key Animation (ED)
101403,9756,Character Design
101686,9756,Theme Song Performance (ED)
101975,9756,Theme Song Performance (ED2)
102194,9756,Sound Director
102420,9756,Key Animation (ep 12)
103979,9756,Key Animation (eps 1-2)
104162,9756,"Music  (Vocalise, Op. 34, No. 14)"
104301,9756,Animation Director (ep 7)
104787,9756,"Animation Director (eps 9, 10)"
105083,9756,Key Animation (ep 1)
105131,9756,Key Animation (ep 10)
105132,9756,Key Animation (ep 10)
105308,9756,Script
105308,9756,Series Composition
105801,9756,Storyboard  (ep 11)
106008,9756,Endcard (ep 11)
106021,9756,Key Animation (ep 10)
127492,94976,Original Creator
271657,94976,Story & Art
97969,60257,Story & Art
107328,101090,Episode Director
127492,101090,Original Creator
125776,101090,Alternate Space Design
100089,101090,Storyboard
100089,101090,Chief Director
100077,101090,Music
111501,101090,Animation Director
102194,101090,Sound Director
114719,57861,Story
97969,57861,Art
136875,57861,Art
97969,11977,Original Character Design
100077,11977,Music
100089,11977,Chief Director
101403,11977,Character Design
101975,11977,Theme Song Performance (ED)
105308,11977,Script
105308,11977,Series Composition
106746,11977,Theme Song Performance
107328,11977,Director
109031,11977,Producer
109345,11977,Theme Song Composition
109345,11977,Theme Song Lyrics
105982,11977,Chief Animation Director
105982,11977,Animation Director
121201,11977,Key Animation
121204,11977,Key Animation (OP)
121927,11977,Art Director
121927,11977,Background Art (OP)
122078,11977,Key Animation (OP)
122455,11977,Key Animation
123511,11977,Key Animation (OP)
123868,11977,Key Animation (OP)
124320,11977,Key Animation
124320,11977,Assistant Animation Director
125776,11977,Alternative Space Design
97969,11979,Original Character Design
100077,11979,Music
100089,11979,Chief Director
101403,11979,Character Design
101975,11979,Theme Song Performance
105308,11979,Series Composition
105308,11979,Script
106746,11979,Theme Song Performance
107328,11979,Director
109031,11979,Producer
105982,11979,Chief Animation Director
105982,11979,Animation Director
121204,11979,Key Animation (OP)
121210,11979,Key Animation (OP)
121927,11979,Art Director
121927,11979,Background Art (OP)
122078,11979,Key Animation (OP)
122455,11979,Animation Layout (OP)
122455,11979,Key Animation
123511,11979,Key Animation (OP)
123868,11979,Key Animation
125776,11979,Alternative Space Design
133401,11979,Photography
138769,11979,In-Between Animation
148648,11979,In-Between Animation
97969,11981,Original Character Design
100077,11981,Music
100089,11981,Chief Director
101403,11981,Character Design
101975,11981,Theme Song Performance
105308,11981,Script
105308,11981,Series Composition
106746,11981,Theme Song Performance
107328,11981,Director
109031,11981,Producer
105982,11981,Chief Animation Director
121201,11981,Key Animation
121676,11981,Key Animation
121676,11981,Animation Director
121210,11981,Key Animation
121788,11981,Animation Director
121788,11981,Key Animation
121927,11981,Art Director
122078,11981,Key Animation
123511,11981,Animation Director
123511,11981,Key Animation
123868,11981,Animation Director
123993,11981,Animation Director
123993,11981,Key Animation
125776,11981,Alternative Space Design
107433,86410,Art
105308,85464,Story 
107433,85464,Art
218066,85464,Translator (English)
127492,85464,Original Creator
107433,54457,Story & Art
127492,54457,Original Creator
275236,54457,Translator (Turkish)
243286,54457,Translator (French)
299811,54457,Lettering (French)
270807,54457,Translator (Vietnamese)
127492,89730,Original Creator
153382,89730,Story & Art
184724,95176,Story & Art
121386,91247,Story & Art
218066,91247,Translator (English)
127492,91247,Original Creator
107433,74319,Art
127492,74319,Original Creator
218066,74319,Translator (English)
270807,74319,Translator
127492,104273,Original Creator
127493,104273,Story & Art
225310,104273,Lettering (English)
225342,104273,Translator (English)
127492,117002,Original Creator
125776,117002,Chief Director
107328,117002,Director
111501,117002,Chief Animation Director
111501,117002,Character Design
97969,117002,Original Character Design
125776,117002,Series Composition
106746,117002,Theme Song Performance (OP)
144938,117002,Theme Song Performance (ED)
124321,117002,Chief Animation Director
119819,117002,Main Animator
104787,117002,Chief Animation Director
156157,117002,Main Animator
156160,117002,Main Animator
121927,117002,Art Director
138753,117002,Editing
152670,117002,CG Director
146099,117002,Director of Photography
106033,117002,Color Design
145837,117002,Music
102194,117002,Sound Director
100089,117002,Animation Supervisor
246260,117002,"Key Animation (ep 6, 8)"
250996,117002,Alternate Space Design (eps 4-8)
229973,117002,Alternate Space Design (eps 4-8)
127492,136080,Original Creator
125776,136080,Chief Director
97969,136080,Original Character Design
107328,136080,Director
102034,136080,Series Composition
125776,136080,Series Composition
111501,136080,Character Design
111501,136080,Chief Animation Director
104787,136080,Chief Animation Director
124321,136080,Chief Animation Director
156160,136080,Main Animator
119819,136080,Main Animator
156157,136080,Main Animator
146099,136080,Director of Photography
138753,136080,Editing
152670,136080,CG Director
121927,136080,Art Director
106033,136080,Color Design
145837,136080,Music
102194,136080,Sound Director
100089,136080,Animation Supervisor
106746,136080,Theme Song Performance (ED)
144938,136080,Theme Song Performance (ED)
246260,136080,"Key Animation (eps 1, 2)"
101583,136080,Key Animation
127492,104051,Original Creator
138762,104051,Main Animator
100089,104051,Animation Supervisor
106746,104051,Theme Song Performance (ED)
125776,104051,Series Composition
104787,104051,Main Animator
125776,104051,Chief Director
107328,104051,"Assistant Director (eps 2, 4-10)"
97969,104051,Original Character Design
111501,104051,Character Design
105083,104051,Chief Animation Director
111501,104051,Chief Animation Director
105982,104051,Chief Animation Director
144938,104051,Theme Song Performance (OP)
118452,104051,Action Director
102194,104051,Sound Director
119819,104051,Main Animator
106033,104051,Color Design
121927,104051,Art Director
138753,104051,Editing
145838,104051,Director of Photography
145837,104051,Music
152670,104051,CG Director
107535,104051,"Storyboard (eps 1, 13)"
119819,104051,"Animation Director (eps 1, 3, 4, 7, 9-13)"
106746,140076,Music Performance
119301,141937,Story & Art
127492,141937,Original Creator
127492,124562,Original Creator
159031,124562,Story & Art
97665,58961,Story & Art
97969,58961,Art
99452,58961,Story & Art
107433,58961,Story & Art
108477,58961,Story & Art
100676,58961,Story & Art
123458,58961,Story & Art
119444,58961,Story & Art
126983,58961,Story & Art
121386,58961,Story & Art
99027,58961,Story & Art
103420,58961,Story & Art
100024,58961,Story & Art
100210,58961,Story & Art
105687,58961,Story & Art
105812,58961,Story & Art
104064,58961,Story & Art
105523,58961,Story & Art
122043,58961,Story & Art
118648,58961,Story & Art
114277,58961,Story & Art
100480,58961,Story & Art
127492,58961,Original Creator
120392,58961,Story & Art
106323,58961,Story & Art
127492,125103,Original Creator
191963,125103,Story & Art
105308,86388,Story
119085,86388,Art
159031,134007,Story & Art
127492,134007,Original Creator
122940,99670,Story & Art
127492,99670,Original Creator
106856,54295,Art
106857,54295,Story
224607,54295,Lettering (English: vols 1-3)
122940,86552,Story & Art
225310,86552,Lettering (English)
218066,86552,Translator (English)
134411,92345,Story & Art
127492,92345,Original Creator
119444,54456,Story & Art
224607,54456,Lettering (English)
127492,54456,Story
119444,95338,Story & Art
218066,95338,Translator (English)
225317,95338,Lettering (English)
119444,86387,Story & Art
184721,94975,Story & Art
127492,94975,Original Creator
127492,133007,Original Creator
100089,133007,Chief Director
111501,133007,Character Design
125776,133007,Alternate Space Design
97969,133007,Original Character Design
105308,133007,Script
100077,133007,Music 
107328,133007,Director
100297,13599,Theme Song Performance (ED2)
103136,13599,"Script  (eps 8-9, 12, 16-17)"
108763,13599,Theme Song Performance (ED1)
114313,13599,"Theme Song Composition  (OP1, OP2, ED1, ED2)"
114313,13599,"Theme Song Lyrics  (OP1, OP2, ED1, ED2)"
115564,13599,Theme Song Performance (OP)
108677,13599,Storyboard (ep 5)
114175,13599,"Script (ep 6-7, 13-15)"
122440,13599,"Episode Director (eps 10, 13, 19)"
123133,13599,Episode Director (ep 17)
119436,13599,"Storyboard (eps 8, 21)"
119436,13599,Episode Director (ep 21)
120013,13599,"Storyboard (eps 6, 12)"
113003,13599,"Storyboard (OP1, eps 1, 3, 11, 22)"
126915,13599,Animation Director (ep 3)
118960,13599,Episode Director (ep 2)
118960,13599,Storyboard (ep 3)
113003,13599,"Episode Director (eps 1, 22)"
104452,13599,Animation Director (ep 5)
142881,13599,"Animation Director (eps 4, 6, 8)"
162721,13599,Episode Director (ep 16)
162721,13599,Storyboard (ep 16)
130405,13599,"Animation Director (eps 1, 11, 14, 15, 18, 21, 22)"
150125,13599,"Episode Director (eps 7, 18)"
130907,13599,"Animation Director (OP1, OP2, ED1, ED2, eps 1, 10, 14, 16, 21, 22)"
103256,65063,Story & Art
109749,65063,Original Creator
111569,94531,Art
101333,94531,Story
109749,94531,Original Creator
122484,94984,Art
101333,94984,Story
111569,121716,Story & Art
109749,121716,Original Creator
104111,121716,Story & Art
174959,121716,Story & Art
125537,121716,Story & Art
117055,121716,Story & Art
99004,121716,Story & Art
110503,121716,Story & Art
164950,121716,Story & Art
97139,121716,Story & Art
119070,121716,Story & Art
124203,121716,Story & Art
118209,121716,Story & Art
118751,121716,Story & Art
134406,121716,Story & Art
181889,121716,Story & Art
104683,81979,Story & Art
109749,81979,Original Creator
95869,11757,Insert Song Performance  (ep 3)
95890,11757,Theme Song Performance (ED)
100077,11757,Music
100956,11757,Key Animation (ep 8)
101016,11757,Sound Director
103102,11757,Art Director
104890,11757,Music  (BGM chorus)
105561,11757,Theme Song Performance (OP1)
105801,11757,"Episode Director (OP1, eps 1, 14, 24, 25)"
105801,11757,"Storyboard (OP1, eps 1-3, 6, 10, 14, 18, 25)"
105801,11757,Director
106008,11757,Sponsor Screen Illustration (ep 6)
106466,11757,Original Creator
108693,11757,Theme Song Performance (OP2)
109031,11757,Chief Producer
109345,11757,Theme Song Lyrics (OP1)
109345,11757,Theme Song Composition (OP1)
110189,11757,Character Design
110189,11757,Chief Animation Director
110651,11757,Theme Song Performance (ED2)
112785,11757,Original Character Design
114916,11757,Key Animation (ep 2)
116017,11757,Key Animation (ep 2)
116215,11757,"Storyboard (eps 2, 13, 20)"
116215,11757,"Episode Director (eps 13, 20)"
161767,157058,Director
161767,157058,Storyboard
146155,157058,Animation Director
208004,157058,Key Animation
130365,157058,Key Animation
101885,157058,Key Animation
169260,157058,Key Animation
161790,157058,Key Animation
133148,157058,Key Animation
142460,157058,Key Animation
136900,157058,2nd Key Animation
210188,157058,Key Animation
193307,157058,In-Betweens Check
207985,157058,Background Art
128665,157058,Color Design
147332,157058,Finishing
175045,157058,2nd Key Animation
167102,157058,Color Coordination
167102,157058,Finishing Check
146737,157058,Art Director
161767,157058,CG Director
221012,157058,Background Art
175976,157058,Background Art
161767,157058,Photography
161768,157058,Animation Producer
106466,16099,Original Creator
100077,20021,Music
101016,20021,Sound Director
103102,20021,Art Director
105801,20021,Director
106466,20021,Original Creator
110189,20021,Character Design
110189,20021,Chief Animation Director
112785,20021,Original Character Design
117203,20021,ADR Director (English)
160034,20021,Theme Song Arrangement (OP)
109345,20021,Theme Song Composition (OP)
105561,20021,Theme Song Performance (OP)
236351,20021,Theme Song Arrangement (ED)
109345,20021,Theme Song Lyrics (OP)
180451,20021,Theme Song Composition (ED)
108693,20021,Theme Song Performance (ED)
108693,20021,Theme Song Lyrics (ED)
180451,20021,Theme Song Arrangement (ED)
101016,20594,Sound Director
103102,20594,Art Director
105801,20594,Director
106466,20594,Original Creator
109031,20594,Chief Producer
110189,20594,Character Design
110189,20594,"Chief Animation Director (eps 1, 2, 4, 6, 8, 10, 12, 14, 16, 20, 22)"
112785,20594,Original Character Design
117203,20594,ADR Director (English)
100077,20594,Music
118958,20594,Key Animation (ED2)
120544,20594,Storyboard (ep 7)
105131,20594,Assistant Animation Director (ep 16)
105131,20594,"Key Animation (OP2, ED1, ED3)"
121204,20594,Key Animation (OP2)
121844,20594,"Script (eps 2, 4, 8, 9, 14, 17, 22, 23)"
121928,20594,"Script (eps 6, 7, 12, 13)"
119753,20594,Theme Song Arrangement (ED3)
122619,20594,"CG Animation (eps 2, 8, 13, 21, 24)"
122619,20594,"CG Guest Modeling (eps 4-8, 13)"
123020,20594,Key Animation (ep 9)
118434,20594,"Key Animation (eps 5, 11, 18)"
123226,20594,Assistant Animation Director (ep 8)
123510,20594,Episode Director (ep 22)
124288,20594,"Episode Director (eps 4, 16)"
100945,85440,Story & Art
106466,85440,Original Story
112785,85440,Character Design
230884,85440,Translator (Spanish)
106466,99189,Original Story
114501,99189,Story & Art
230884,99189,Translator (Spanish)
112785,99189,Character Design
106466,92130,Original Story
106294,92130,Story & Art
112785,92130,Character Design
106466,97362,Original Story
112785,97362,Character Design
100945,97362,Story & Art
112785,118707,Character Design
98170,118707,Original Creator
112893,118707,Story & Art
106466,118707,Original Creator
106466,100182,Original Story
112785,100182,Original Character Design
102190,100182,Director
110189,100182,Character Design
114345,100182,Character Design
125201,100182,Character Design
105561,100182,Theme Song Performance (OP 1)
108693,100182,Theme Song Performance (ED 1)
121928,100182,"Script (eps 1, 2, 5, 6, 8, 9, 12, 13, 17-21, 23, 24)"
120196,100182,Storyboard (ep 4)
102190,100182,"Storyboard (eps 1, 18, 24)"
102190,100182,"Episode Director (eps 1, 24)"
128820,100182,"Storyboard (eps 3, 7, 14, 19)"
128822,100182,Storyboard (ep 4)
128821,100182,"Episode Director (eps 4, 9, 17, 23)"
128823,100182,"Storyboard (ED2, eps 2, 6, 12, 13, 20)"
128820,100182,"Episode Director (eps 3, 7, 14, 19)"
128823,100182,"Episode Director (ED2, eps 2, 24)"
101016,100182,Sound Director
100077,100182,Music
128822,100182,Action Animation Director (eps 1-4)
128823,100182,Assistant Director
101404,100182,"Action Animation Director (eps 8, 12, 17, 20, 22-24)"
128824,100182,"Episode Director (eps 1, 12)"
128826,100182,Art Design
106466,108759,Original Story
110189,108759,Character Design
114345,108759,Character Design
112785,108759,Original Character Design
102190,108759,Director
125201,108759,Character Design
100077,108759,Music
128823,108759,Assistant Director
128822,108759,Action Animation Director (eps 1-12)
135524,108759,Character Design
131950,108759,Monster Design
129979,108759,Prop Design
111053,108759,Sound Effects
128825,108759,Art Design
114345,108759,"Chief Animation Director (eps 2, 5, 8, 11)"
137902,108759,Editing
106485,108759,Art Director
135524,108759,"Chief Animation Director (eps 3, 6, 9, 12)"
128826,108759,Art Design
101016,108759,Sound Director
133279,108759,Art Director
95890,108759,Theme Song Performance (OP)
128831,108759,CG Director
128665,108759,Color Design
146155,108759,Character Design
134741,114308,Theme Song Performance (OP)
102190,114308,Director
110189,114308,Character Design
146157,114308,Prop Design
125201,114308,Character Design
131950,114308,Monster Design
140623,114308,"Action Animation Director (eps 3, 5, 7, 9)"
114345,114308,Character Design
114345,114308,"Chief Animation Director (eps 2, 3, 5, 8, 11)"
128823,114308,Assistant Director
146155,114308,Character Design
128822,114308,"Action Animation Director (eps 1, 2, 4, 6, 8, 9)"
146155,114308,"Chief Animation Director (eps 1, 3, 4, 6, 7, 9-11)"
128665,114308,Color Design
133279,114308,Art Director
128825,114308,Art Design
135524,114308,Character Design
129979,114308,Prop Design
135524,114308,"Chief Animation Director (eps 3, 6, 9)"
128826,114308,Art Design
101016,114308,Sound Director
137902,114308,Editing
111053,114308,Sound Effects
146156,114308,Director of Photography
100077,114308,Music
106466,51479,Story
112785,51479,Illustration
313393,51479,Translator (Polish)
106466,70281,Story
113553,70281,Art
134072,112782,Story & Art
106466,112782,Original Creator
112785,112782,Character Design
134072,107363,Story & Art
106466,107363,Original Creator
231396,164247,Story & Art
112785,164247,Character Design
106466,164247,Original Story
106466,70053,Story
113193,70053,Art
106466,85160,Original Story
106089,85160,Story & Art
112785,85160,Character Design
111805,106537,Story & Art
106466,106537,Original Story
112785,106537,Character Design
105801,21403,Director
110189,21403,Character Design
106466,21403,Original Creator
100077,21403,Music
110189,21403,Chief Animation Director
105801,21403,Script
106466,21403,Script
121788,21403,Key Animation
122078,21403,Animation Director
122078,21403,Key Animation
119753,21403,Insert Song Composition
119753,21403,Insert Song Arrangement
122454,21403,Animation Director
122454,21403,Action Animation Director
128243,21403,Key Animation
130353,21403,Key Animation
130361,21403,Key Animation
105561,21403,Theme Song Performance (ED)
146156,21403,Director of Photography
126921,21403,Key Animation
140137,21403,Creature Design
146738,21403,Chief Producer
137940,21403,Design Assistance
140137,21403,Design Assistance
153717,21403,Design Assistance
112893,106933,Art
106466,106933,Original Creator
106466,76222,Story
113553,76222,Art
106466,73921,Story
112785,73921,Illustration
218470,73921,Translator (English)
313393,73921,Translator (Polish)
106466,82277,Original Story
117709,82277,Story & Art
112785,82277,Character Design
275430,82277,Translator (French)
282309,82277,Touch-up Art & Lettering (French)
230884,82277,Translator (Spanish)
106466,124140,Original Story
112785,124140,Original Character Design
145936,124140,Director 
149237,124140,Action Director
135524,124140,Character Design
135524,124140,Chief Animation Director
149237,124140,Monster Design
124482,124140,Sub Character Design
133510,124140,Sub Character Design
153228,124140,Sub Character Design
128665,124140,Color Design
142487,124140,Art Design
134153,124140,Prop Design
162540,124140,Art Director
164061,124140,Director of Photography
164158,124140,CG Director
132974,124140,Editing
100077,124140,Music
101016,124140,Sound Director
111053,124140,Sound Effects
105561,124140,Theme Song Performance
198948,124140,Theme Song Composition
109383,124140,Theme Song Arrangement
105561,124140,Theme Song Lyrics
125007,124140,ADR Director (Brazilian Portuguese)
112785,140999,Original Character Design
106466,140999,Original Story
135524,140999,Character Design
149237,140999,Monster Design
145936,140999,Director
100077,140999,Music
149237,140999,Action Director
135524,140999,Chief Animation Director
108693,140999,Theme Song Performance
146193,140999,Boss Monster Design
146193,140999,Stage Design
153228,140999,Sub Character Design
133510,140999,Sub Character Design
142487,140999,Art Design
134153,140999,Prop Design
162540,140999,Art Director
128665,140999,Color Design
164158,140999,CG Director
142579,140999,Monitor Graphics
164061,140999,Director of Photography
161518,140999,Monitor Graphics
132974,140999,Editing
101016,140999,Sound Director
111053,140999,Sound Effects
159212,140999,Theme Song Lyrics
106466,114614,Original Story
152360,114614,Story & Art
112785,114614,Character Design
193469,131644,Story & Art
112785,131644,Character Design
106466,131644,Original Story
106466,114613,Original Story
112785,114613,Character Design
156930,114613,Story & Art
119432,127043,Story & Art
106466,127043,Original Story
112785,127043,Character Design
106466,117061,Story
128043,117061,Art
112785,117061,Character Design
